   8344.0002575516701        7.2835879034476730E-004   9.0439748518020421E-004  -1.7603869483543693E-004
   8358.0002579838037        7.2837350781855591E-004   9.0439749831632303E-004  -1.7602399049776717E-004
   8372.0002584159374        7.2838902648218805E-004   9.0439751024073262E-004  -1.7600848375854457E-004
   8386.0002588480711        7.2840514861486521E-004   9.0439751810824514E-004  -1.7599236949337994E-004
   8400.0002592802048        7.2842086416223723E-004   9.0439752563298314E-004  -1.7597666147074590E-004
   8414.0002597123384        7.2843569111433507E-004   9.0439753490128725E-004  -1.7596184378695221E-004
   8428.0002601444721        7.2845000521022944E-004   9.0439754698153898E-004  -1.7594754177130951E-004
   8442.0002605766058        7.2846424161097370E-004   9.0439755691998542E-004  -1.7593331530901173E-004
   8456.0002610087395        7.2847870981910645E-004   9.0439756536512747E-004  -1.7591885554602105E-004
   8470.0002614408731        7.2849356193684339E-004   9.0439757361045669E-004  -1.7590401167361336E-004
   8484.0002618730068        7.2850897449608311E-004   9.0439758150639960E-004  -1.7588860701031646E-004
   8498.0002623051405        7.2852438654701492E-004   9.0439758949382662E-004  -1.7587320294681167E-004
   8512.0002627372742        7.2853926377636517E-004   9.0439759986350092E-004  -1.7585833608713581E-004
   8526.0002631694078        7.2855381503832595E-004   9.0439761539181068E-004  -1.7584380035348468E-004
   8540.0002636015415        7.2856842250791068E-004   9.0439762722371365E-004  -1.7582920471580294E-004
   8554.0002640336752        7.2858327843839743E-004   9.0439763560696011E-004  -1.7581435716856262E-004
   8568.0002644658089        7.2859834742790134E-004   9.0439764353545716E-004  -1.7579929610755582E-004
   8582.0002648979425        7.2861374825529683E-004   9.0439765148979335E-004  -1.7578390323449655E-004
   8596.0002653300762        7.2862901734693330E-004   9.0439765973107384E-004  -1.7576864238414051E-004
   8610.0002657622099        7.2864367927219465E-004   9.0439768098256443E-004  -1.7575400171036977E-004
   8624.0002661943436        7.2865801652611986E-004   9.0439768963795940E-004  -1.7573967311183952E-004
   8638.0002666264772        7.2867127993406678E-004   9.0439769761937842E-004  -1.7572641768531159E-004
   8652.0002670586109        7.2868665311396242E-004   9.0439770530941713E-004  -1.7571105219545472E-004
   8666.0002674907446        7.2870265121498527E-004   9.0439771404038317E-004  -1.7569506282539792E-004
   8680.0002679228783        7.2871801295724579E-004   9.0439772519364562E-004  -1.7567971223639980E-004
   8694.0002683550119        7.2873349626573507E-004   9.0439774028964548E-004  -1.7566424402391039E-004
   8708.0002687871456        7.2874833470733475E-004   9.0439775197487563E-004  -1.7564941726754083E-004
   8722.0002692192793        7.2876268311753800E-004   9.0439776148200108E-004  -1.7563507836446311E-004
   8736.0002696514130        7.2877701787735054E-004   9.0439776980667775E-004  -1.7562075192932718E-004
   8750.0002700835466        7.2879142749681476E-004   9.0439777753973120E-004  -1.7560635004291642E-004
   8764.0002705156803        7.2880580750756549E-004   9.0439778522684409E-004  -1.7559197771927859E-004
   8778.0002709478140        7.2882050882312982E-004   9.0439779326230191E-004  -1.7557728443917206E-004
   8792.0002713799477        7.2883557218550628E-004   9.0439780221748204E-004  -1.7556223003197579E-004
   8806.0002718120813        7.2885026398286559E-004   9.0439781121794919E-004  -1.7554754723508363E-004
   8820.0002722442150        7.2886453491943944E-004   9.0439781988361340E-004  -1.7553328496417394E-004
   8834.0002726763487        7.2887889567502218E-004   9.0439782816469538E-004  -1.7551893248967320E-004
   8848.0002731084824        7.2889351961844375E-004   9.0439783850553219E-004  -1.7550431888708841E-004
   8862.0002735406160        7.2890813781688909E-004   9.0439785245410593E-004  -1.7548971463721683E-004
   8876.0002739727497        7.2892288548544334E-004   9.0439786252307004E-004  -1.7547497703762673E-004
   8890.0002744048834        7.2893797952944294E-004   9.0439787177540787E-004  -1.7545989224596493E-004
   8904.0002748370171        7.2895280178235052E-004   9.0439788045056384E-004  -1.7544507866821329E-004
   8918.0002752691507        7.2896706529624591E-004   9.0439788973405643E-004  -1.7543082443781057E-004
   8932.0002757012844        7.2898124654343223E-004   9.0439789740197416E-004  -1.7541665085854199E-004
   8946.0002761334181        7.2899568432643913E-004   9.0439790399686232E-004  -1.7540221967042314E-004
   8960.0002765655518        7.2901028558430316E-004   9.0439791282267198E-004  -1.7538762723836879E-004
   8974.0002769976854        7.2902507489075528E-004   9.0439793255533746E-004  -1.7537285766458218E-004
   8988.0002774298191        7.2904013486448180E-004   9.0439794276343127E-004  -1.7535780789894941E-004
   9002.0002778619528        7.2905496567996398E-004   9.0439795245134548E-004  -1.7534298677138147E-004
   9016.0002782940865        7.2906905682901073E-004   9.0439796368688597E-004  -1.7532890685787526E-004
   9030.0002787262201        7.2908281606519658E-004   9.0439797641534553E-004  -1.7531516035014898E-004
   9044.0002791583538        7.2909386133429262E-004   9.0439798425690420E-004  -1.7530412292261161E-004
   9058.0002795904875        7.2910804545569966E-004   9.0439799146721143E-004  -1.7528994601151174E-004
   9072.0002800226212        7.2912267027856162E-004   9.0439800013248121E-004  -1.7527532985391961E-004
   9086.0002804547548        7.2913800865486420E-004   9.0439800979719750E-004  -1.7526000114233335E-004
   9100.0002808868885        7.2915358040095968E-004   9.0439801939054716E-004  -1.7524443898958748E-004
   9114.0002813190222        7.2916837567901002E-004   9.0439802825483819E-004  -1.7522965257582814E-004
   9128.0002817511559        7.2918233467649007E-004   9.0439803560115283E-004  -1.7521570092466273E-004
   9142.0002821832895        7.2919632840920596E-004   9.0439804221522095E-004  -1.7520171380601494E-004
   9156.0002826154232        7.2920986432312932E-004   9.0439804961704652E-004  -1.7518818529391715E-004
   9170.0002830475569        7.2921585880756138E-004   9.0439805978432999E-004  -1.7518220097676864E-004
   9184.0002834796906        7.2923314527976991E-004   9.0439807180260775E-004  -1.7516492652283781E-004
   9198.0002839118242        7.2924853642165747E-004   9.0439808595932120E-004  -1.7514954953766371E-004
   9212.0002843439579        7.2926383999353086E-004   9.0439809566111135E-004  -1.7513425566758050E-004
   9226.0002847760916        7.2927840056816076E-004   9.0439810346641647E-004  -1.7511970289825577E-004
   9240.0002852082253        7.2929237867168156E-004   9.0439811086632106E-004  -1.7510573219463947E-004
   9254.0002856403589        7.2930591761921778E-004   9.0439811853855348E-004  -1.7509220091933570E-004
   9268.0002860724926        7.2931923907160645E-004   9.0439812686616313E-004  -1.7507888779455671E-004
   9282.0002865046263        7.2933297576108832E-004   9.0439813481202509E-004  -1.7506515905093677E-004
   9296.0002869367599        7.2934765700635002E-004   9.0439814291244007E-004  -1.7505048590609008E-004
   9310.0002873688936        7.2936285577116704E-004   9.0439815135300277E-004  -1.7503529558183576E-004
   9324.0002878010273        7.2936369560181705E-004   9.0439815920471272E-004  -1.7503446360289573E-004
   9338.0002882331610        7.2937786500647511E-004   9.0439817850532917E-004  -1.7502031349885406E-004
   9352.0002886652946        7.2939156066213892E-004   9.0439818918145105E-004  -1.7500662851931213E-004
   9366.0002890974283        7.2940495687113215E-004   9.0439820338682469E-004  -1.7499324651569249E-004
   9380.0002895295620        7.2941850828333265E-004   9.0439821261462778E-004  -1.7497970433129518E-004
   9394.0002899616957        7.2943279133910884E-004   9.0439822070806396E-004  -1.7496542936895515E-004
   9408.0002903938293        7.2944790064027475E-004   9.0439822980009740E-004  -1.7495032915982266E-004
   9422.0002908259630        7.2946301714488010E-004   9.0439823946994360E-004  -1.7493522232506347E-004
   9436.0002912580967        7.2947760653765178E-004   9.0439824733733111E-004  -1.7492064079967931E-004
   9450.0002916902304        7.2949164799082655E-004   9.0439825490295708E-004  -1.7490660691213056E-004
   9464.0002921223640        7.2950511944857698E-004   9.0439826266651945E-004  -1.7489314321794244E-004
   9478.0002925544977        7.2951836799101534E-004   9.0439826981125542E-004  -1.7487990182024008E-004
   9492.0002929866314        7.2953204085670557E-004   9.0439827736788826E-004  -1.7486623651118271E-004
   9506.0002934187651        7.2954661471295000E-004   9.0439828601937208E-004  -1.7485167130642211E-004
   9520.0002938508987        7.2956166348179434E-004   9.0439829679434544E-004  -1.7483663331255113E-004
   9534.0002942830324        7.2957639144035963E-004   9.0439831015711879E-004  -1.7482191871675916E-004
   9548.0002947151661        7.2959063710009004E-004   9.0439831937924511E-004  -1.7480768227915507E-004
   9562.0002951472998        7.2960434640517648E-004   9.0439832741417156E-004  -1.7479398100899503E-004
   9576.0002955794334        7.2961759549548940E-004   9.0439833446291325E-004  -1.7478073896742382E-004
   9590.0002960115671        7.2963082127142456E-004   9.0439834168632100E-004  -1.7476752041489644E-004
   9604.0002964437008        7.2964462128669353E-004   9.0439834989733295E-004  -1.7475372861063947E-004
   9618.0002968758345        7.2966091026586966E-004   9.0439835841748628E-004  -1.7473744815161657E-004
   9632.0002973079681        7.2967551995002352E-004   9.0439836686410555E-004  -1.7472284691408206E-004
   9646.0002977401018        7.2969457633638814E-004   9.0439837554824164E-004  -1.7470379921185353E-004
   9660.0002981722355        7.2970856078329819E-004   9.0439838491196401E-004  -1.7468982412866584E-004
   9674.0002986043692        7.2972219394761202E-004   9.0439839382404179E-004  -1.7467619987642972E-004
   9688.0002990365028        7.2973570638907648E-004   9.0439840283299900E-004  -1.7466269644392249E-004
   9702.0002994686365        7.2974949784604067E-004   9.0439842033687408E-004  -1.7464892249083341E-004
   9716.0002999007702        7.2976391220136590E-004   9.0439843621338925E-004  -1.7463452401202329E-004
   9730.0003003329039        7.2977856075499066E-004   9.0439844333435701E-004  -1.7461988257936635E-004
   9744.0003007650375        7.2979280489989776E-004   9.0439845121805527E-004  -1.7460564631815745E-004
   9758.0003011971712        7.2980665300268778E-004   9.0439845988527282E-004  -1.7459180688258506E-004
   9772.0003016293049        7.2982017605063506E-004   9.0439846790854974E-004  -1.7457829185791468E-004
   9786.0003020614386        7.2983353484987797E-004   9.0439847532553029E-004  -1.7456494047565226E-004
   9800.0003024935722        7.2984704042793839E-004   9.0439848279310969E-004  -1.7455144236517133E-004
   9814.0003029257059        7.2986106915873814E-004   9.0439849008053079E-004  -1.7453742092179265E-004
   9828.0003033578396        7.2987560869562185E-004   9.0439849704387497E-004  -1.7452288834825309E-004
   9842.0003037899733        7.2988989900530190E-004   9.0439850470703620E-004  -1.7450860570173430E-004
   9856.0003042221069        7.2990358876807450E-004   9.0439851428858323E-004  -1.7449492552050870E-004
   9870.0003046542406        7.2991685727121826E-004   9.0439852771957154E-004  -1.7448167044835326E-004
   9884.0003050863743        7.2992997000863942E-004   9.0439853810975212E-004  -1.7446856810111264E-004
   9898.0003055185080        7.2994326106784230E-004   9.0439854699221210E-004  -1.7445528592436983E-004
   9912.0003059506416        7.2995708514388830E-004   9.0439855624928150E-004  -1.7444147110539317E-004
   9926.0003063827753        7.2994820718447206E-004   9.0439856522238013E-004  -1.7445035803790809E-004
   9940.0003068149090        7.2997453659604818E-004   9.0439857301579220E-004  -1.7442403641974402E-004
   9954.0003072470427        7.2998764893084447E-004   9.0439858087627356E-004  -1.7441093194542906E-004
   9968.0003076791763        7.3000119046261105E-004   9.0439858778878818E-004  -1.7439739732617710E-004
   9982.0003081113100        7.3001429257003392E-004   9.0439859433431510E-004  -1.7438430176428115E-004
   9996.0003085434437        7.3002774604997512E-004   9.0439860140407145E-004  -1.7437085535409631E-004
   10010.000308975577        7.3004106691615216E-004   9.0439860915334631E-004  -1.7435754223719412E-004
   10024.000309407711        7.3005502957414442E-004   9.0439861762269035E-004  -1.7434358804854593E-004
   10038.000309839845        7.3006971743003418E-004   9.0439863048777337E-004  -1.7432891305773916E-004
   10052.000310271978        7.3008434989576003E-004   9.0439864219035173E-004  -1.7431429229459173E-004
   10066.000310704112        7.3009823381369246E-004   9.0439864996338189E-004  -1.7430041614968945E-004
   10080.000311136246        7.3011138944154680E-004   9.0439865725130443E-004  -1.7428726780975757E-004
   10094.000311568379        7.3012422834306122E-004   9.0439867486580392E-004  -1.7427444652274267E-004
   10108.000312000513        7.3013717012767481E-004   9.0439868205864171E-004  -1.7426151193096693E-004
   10122.000312432647        7.3015054404210189E-004   9.0439868951094416E-004  -1.7424814546884227E-004
   10136.000312864780        7.3016458045656860E-004   9.0439869705124490E-004  -1.7423411659467632E-004
   10150.000313296914        7.3017907532651528E-004   9.0439870556316437E-004  -1.7421963023664909E-004
   10164.000313729048        7.3019327627691440E-004   9.0439871462724513E-004  -1.7420543835033070E-004
   10178.000314161181        7.3020681743193720E-004   9.0439872360761561E-004  -1.7419190617567841E-004
   10192.000314593315        7.3021986321304894E-004   9.0439873134779238E-004  -1.7417886813474347E-004
   10206.000315025449        7.3023281568973769E-004   9.0439874241743921E-004  -1.7416592672770147E-004
   10220.000315457582        7.3024604499436949E-004   9.0439875481573948E-004  -1.7415270982136996E-004
   10234.000315889716        7.3026090634412154E-004   9.0439876322529649E-004  -1.7413785688117492E-004
   10248.000316321850        7.3027531078426915E-004   9.0439877127069580E-004  -1.7412346048642667E-004
   10262.000316753983        7.3028980074404330E-004   9.0439877877967025E-004  -1.7410897803562695E-004
   10276.000317186117        7.3030363261993383E-004   9.0439878567967512E-004  -1.7409515305974127E-004
   10290.000317618251        7.3031667654417415E-004   9.0439879246392103E-004  -1.7408211591974686E-004
   10304.000318050385        7.3032932244453336E-004   9.0439879942978934E-004  -1.7406947698525601E-004
   10318.000318482518        7.3034206510116711E-004   9.0439880672084989E-004  -1.7405674161968275E-004
   10332.000318914652        7.3035529537184799E-004   9.0439881405369928E-004  -1.7404351868185127E-004
   10346.000319346786        7.3036925663508344E-004   9.0439882201860666E-004  -1.7402956538352328E-004
   10360.000319778919        7.3038383471251593E-004   9.0439883000939145E-004  -1.7401499529687552E-004
   10374.000320211053        7.3039825752791484E-004   9.0439883905604420E-004  -1.7400058152812934E-004
   10388.000320643187        7.3041184204538626E-004   9.0439885128467063E-004  -1.7398700923928435E-004
   10402.000321075320        7.3042468989070915E-004   9.0439885962962816E-004  -1.7397416973891896E-004
   10416.000321507454        7.3043726160110819E-004   9.0439886783277249E-004  -1.7396160623166427E-004
   10430.000321939588        7.3044997102702451E-004   9.0439887727852060E-004  -1.7394890625149612E-004
   10444.000322371721        7.3046882433942394E-004   9.0439888572292778E-004  -1.7393006138350381E-004
   10458.000322803855        7.3048289036578605E-004   9.0439889381633415E-004  -1.7391600345054804E-004
   10472.000323235989        7.3049756230248993E-004   9.0439890598794769E-004  -1.7390134368545774E-004
   10486.000323668122        7.3051185882101440E-004   9.0439891915775094E-004  -1.7388706033673659E-004
   10500.000324100256        7.3052514775138902E-004   9.0439892559370937E-004  -1.7387377784232037E-004
   10514.000324532390        7.3053772157143776E-004   9.0439893250826564E-004  -1.7386121093682785E-004
   10528.000324964523        7.3054474610914156E-004   9.0439894002625871E-004  -1.7385419391711718E-004
   10542.000325396657        7.3055728833289505E-004   9.0439894874366072E-004  -1.7384166041076572E-004
   10556.000325828791        7.3057036167051075E-004   9.0439896198243332E-004  -1.7382860031192257E-004
   10570.000326260924        7.3058427969786561E-004   9.0439897274667146E-004  -1.7381469304880579E-004
   10584.000326693058        7.3059881595897666E-004   9.0439898003823443E-004  -1.7380016407925777E-004
   10598.000327125192        7.3061298794096867E-004   9.0439898668613367E-004  -1.7378599874516505E-004
   10612.000327557325        7.3062630075126163E-004   9.0439899334146122E-004  -1.7377269259019959E-004
   10626.000327989459        7.3063904904301915E-004   9.0439900036732982E-004  -1.7375995132431070E-004
   10640.000328421593        7.3065165677646115E-004   9.0439900749762097E-004  -1.7374735072115985E-004
   10654.000328853726        7.3066442390004290E-004   9.0439901482637815E-004  -1.7373459092633530E-004
   10668.000329285860        7.3067759615715175E-004   9.0439902211749746E-004  -1.7372142596034572E-004
   10682.000329717994        7.3069253088518793E-004   9.0439903044874255E-004  -1.7370649956355459E-004
   10696.000330150127        7.3070676074810375E-004   9.0439903816243573E-004  -1.7369227741433196E-004
   10710.000330582261        7.3072051204816431E-004   9.0439904605903458E-004  -1.7367853401087030E-004
   10724.000331014395        7.3073358546626001E-004   9.0439905685547623E-004  -1.7366547138921617E-004
   10738.000331446528        7.3074628038202641E-004   9.0439906997273882E-004  -1.7365278959071247E-004
   10752.000331878662        7.3075579991494139E-004   9.0439907878425436E-004  -1.7364327886931291E-004
   10766.000332310796        7.3076854513897044E-004   9.0439908601060257E-004  -1.7363054087163213E-004
   10780.000332742929        7.3078169458231442E-004   9.0439909219788177E-004  -1.7361739761556736E-004
   10794.000333175063        7.3079545733138209E-004   9.0439909830244579E-004  -1.7360364097106367E-004
   10808.000333607197        7.3080936184178008E-004   9.0439910507918555E-004  -1.7358974323740549E-004
   10822.000334039330        7.3082269573819709E-004   9.0439911285961755E-004  -1.7357641712142043E-004
   10836.000334471464        7.3083551673466557E-004   9.0439912124252900E-004  -1.7356360450786345E-004
   10850.000334903598        7.3084636470634916E-004   9.0439912931565688E-004  -1.7355276460930772E-004
   10864.000335335732        7.3085904187538298E-004   9.0439913683612995E-004  -1.7354009496074694E-004
   10878.000335767865        7.3087197625524387E-004   9.0439915442261311E-004  -1.7352717816736929E-004
   10892.000336199999        7.3088541178690071E-004   9.0439916087791045E-004  -1.7351374909100977E-004
   10906.000336632133        7.3089946365809491E-004   9.0439917181125702E-004  -1.7349970815316211E-004
   10920.000337064266        7.3091342141290330E-004   9.0439918123108392E-004  -1.7348575981818059E-004
   10934.000337496400        7.3092666722745624E-004   9.0439919050334982E-004  -1.7347252327589363E-004
   10948.000337928534        7.3093939391070625E-004   9.0439919977461792E-004  -1.7345980586391173E-004
   10962.000338360667        7.3095188231554666E-004   9.0439920816270643E-004  -1.7344732584715974E-004
   10976.000338792801        7.3096430952637487E-004   9.0439921543444205E-004  -1.7343490590806718E-004
   10990.000339224935        7.3097693299339873E-004   9.0439922165059410E-004  -1.7342228865719535E-004
   11004.000339657068        7.3099018794607390E-004   9.0439922757944852E-004  -1.7340903963337465E-004
   11018.000340089202        7.3100417815396331E-004   9.0439923365375158E-004  -1.7339505549978827E-004
   11032.000340521336        7.3101805502599456E-004   9.0439924033914113E-004  -1.7338118531314657E-004
   11046.000340953469        7.3103125713376896E-004   9.0439924823707820E-004  -1.7336799110330927E-004
   11060.000341385603        7.3104403128318484E-004   9.0439925721828667E-004  -1.7335522593510183E-004
   11074.000341817737        7.3105662838320832E-004   9.0439926815411454E-004  -1.7334263977090620E-004
   11088.000342249870        7.3106912854422549E-004   9.0439928026936323E-004  -1.7333015172513774E-004
   11102.000342682004        7.3108172788901768E-004   9.0439928779801162E-004  -1.7331755990899388E-004
   11116.000343114138        7.3109485705149721E-004   9.0439929406008299E-004  -1.7330443700858578E-004
   11130.000343546271        7.3110858616029137E-004   9.0439930021137666E-004  -1.7329071405108534E-004
   11144.000343978405        7.3112216608290097E-004   9.0439930693486518E-004  -1.7327714085196424E-004
   11158.000344410539        7.3113520756624506E-004   9.0439931480536218E-004  -1.7326410723911710E-004
   11172.000344842672        7.3114791931778913E-004   9.0439932322490318E-004  -1.7325140390711400E-004
   11186.000345274806        7.3116048040743910E-004   9.0439933131287846E-004  -1.7323885090543930E-004
   11200.000345706940        7.3117294355973847E-004   9.0439933882245692E-004  -1.7322639526271845E-004
   11214.000346139073        7.3118549525714983E-004   9.0439934476573350E-004  -1.7321384950858367E-004
   11228.000346571207        7.3119853642691717E-004   9.0439935073342447E-004  -1.7320081430650727E-004
   11242.000347003341        7.3121205766938865E-004   9.0439935789714753E-004  -1.7318730022775891E-004
   11256.000347435474        7.3122536215425218E-004   9.0439936973421813E-004  -1.7317400757996596E-004
   11270.000347867608        7.3123822015708684E-004   9.0439938203220260E-004  -1.7316116187511576E-004
   11284.000348299742        7.3125092279614572E-004   9.0439940124426368E-004  -1.7314847844811793E-004
   11298.000348731875        7.3126363341671958E-004   9.0439940807697267E-004  -1.7313577466025309E-004
   11312.000349164009        7.3127639049875811E-004   9.0439941428250344E-004  -1.7312302378374533E-004
   11326.000349596143        7.3128929307817868E-004   9.0439942012549566E-004  -1.7311012704731698E-004
   11340.000350028276        7.3130258572260678E-004   9.0439942594924458E-004  -1.7309684022663778E-004
   11354.000350460410        7.3131612118259204E-004   9.0439943230185042E-004  -1.7308331111925838E-004
   11368.000350892544        7.3132922851239257E-004   9.0439943997042084E-004  -1.7307021145802830E-004
   11382.000351324677        7.3134176382958491E-004   9.0439944857128283E-004  -1.7305768474169792E-004
   11396.000351756811        7.3135404766178579E-004   9.0439945637885676E-004  -1.7304540871707102E-004
   11410.000352188945        7.3136629301671289E-004   9.0439946346442825E-004  -1.7303317044771541E-004
   11424.000352621078        7.3137864887479393E-004   9.0439947163006872E-004  -1.7302082275527474E-004
   11438.000353053212        7.3139134402733480E-004   9.0439948332267242E-004  -1.7300813929533760E-004
   11452.000353485346        7.3140458624011348E-004   9.0439949250744874E-004  -1.7299490626733531E-004
   11466.000353917480        7.3141813356438900E-004   9.0439949961529321E-004  -1.7298136605090419E-004
   11480.000354349613        7.3143131081068930E-004   9.0439950728811230E-004  -1.7296819647742305E-004
   11494.000354781747        7.3144394490067953E-004   9.0439951532891730E-004  -1.7295557042823774E-004
   11508.000355213881        7.3145632681248149E-004   9.0439952261148345E-004  -1.7294319579900196E-004
   11522.000355646014        7.3146867391910670E-004   9.0439952925777851E-004  -1.7293085533867184E-004
   11536.000356078148        7.3147517805704045E-004   9.0439953539035386E-004  -1.7292435733331338E-004
   11550.000356510282        7.3148795485390380E-004   9.0439954110512323E-004  -1.7291158625121943E-004
   11564.000356942415        7.3150127316204037E-004   9.0439954677821088E-004  -1.7289827361617054E-004
   11578.000357374549        7.3151487459704621E-004   9.0439955329901984E-004  -1.7288467870197366E-004
   11592.000357806683        7.3152806445432811E-004   9.0439956143123566E-004  -1.7287149697690760E-004
   11606.000358238816        7.3154061107850630E-004   9.0439957205218856E-004  -1.7285896097368229E-004
   11620.000358670950        7.3155278688953205E-004   9.0439958387151793E-004  -1.7284679698198590E-004
   11634.000359103084        7.3156486060646400E-004   9.0439959158897720E-004  -1.7283473098251317E-004
   11648.000359535217        7.3157706175069274E-004   9.0439959846087934E-004  -1.7282253671018662E-004
   11662.000359967351        7.3158962997519890E-004   9.0439960510358211E-004  -1.7280997512838316E-004
   11676.000360399485        7.3160273902941539E-004   9.0439961148435432E-004  -1.7279687245493899E-004
   11690.000360831618        7.3161615827444328E-004   9.0439962933551617E-004  -1.7278347106107285E-004
   11704.000361263752        7.3162922589183315E-004   9.0439963885150041E-004  -1.7277041295966729E-004
   11718.000361695886        7.3164167138641055E-004   9.0439964676991720E-004  -1.7275797538350668E-004
   11732.000362128019        7.3165371344947048E-004   9.0439965272596406E-004  -1.7274593927649358E-004
   11746.000362560153        7.3166564895552522E-004   9.0439965820809844E-004  -1.7273400925257323E-004
   11760.000362992287        7.3167779996711211E-004   9.0439966384297382E-004  -1.7272186387586177E-004
   11774.000363424420        7.3166078072741184E-004   9.0439967071402486E-004  -1.7273888998661308E-004
   11788.000363856554        7.3167412473794109E-004   9.0439968209120325E-004  -1.7272555735326216E-004
   11802.000364288688        7.3168783156179486E-004   9.0439969404922571E-004  -1.7271186248743085E-004
   11816.000364720821        7.3170119635523206E-004   9.0439970243344297E-004  -1.7269850607821091E-004
   11830.000365152955        7.3171378351267894E-004   9.0439970896268799E-004  -1.7268592545000900E-004
   11844.000365585089        7.3172576573694967E-004   9.0439971481447840E-004  -1.7267394907752873E-004
   11858.000366017222        7.3173748837304718E-004   9.0439972042134970E-004  -1.7266223204830247E-004
   11872.000366449356        7.3174929499851289E-004   9.0439972599201982E-004  -1.7265043099350699E-004
   11886.000366881490        7.3176155097964173E-004   9.0439973201561529E-004  -1.7263818103597353E-004
   11900.000367313623        7.3176972066905292E-004   9.0439973917708788E-004  -1.7263001850803495E-004
   11914.000367745757        7.3178327683327913E-004   9.0439974764462531E-004  -1.7261647081134624E-004
   11928.000368177891        7.3179674578902065E-004   9.0439975554960656E-004  -1.7260300976058585E-004
   11942.000368610024        7.3180948600668600E-004   9.0439976229141940E-004  -1.7259027628473340E-004
   11956.000369042158        7.3182148544352447E-004   9.0439976979727482E-004  -1.7257828435375040E-004
   11970.000369474292        7.3183306631063351E-004   9.0439978244230828E-004  -1.7256671613167471E-004
   11984.000369906425        7.3184462425778863E-004   9.0439979210587315E-004  -1.7255516784808449E-004
   11998.000370338559        7.3185659037649316E-004   9.0439979861030328E-004  -1.7254320823381012E-004
   12012.000370770693        7.3186929917098725E-004   9.0439980557940512E-004  -1.7253050640841789E-004
   12026.000371202826        7.3188276304517966E-004   9.0439981336609286E-004  -1.7251705032091320E-004
   12040.000371634960        7.3189644577876752E-004   9.0439982015591786E-004  -1.7250337437715036E-004
   12054.000372067094        7.3190956997388058E-004   9.0439982601079661E-004  -1.7249025603691600E-004
   12068.000372499228        7.3192191944745802E-004   9.0439983170707058E-004  -1.7247791225961256E-004
   12082.000372931361        7.3193369181875152E-004   9.0439983739456652E-004  -1.7246614557581494E-004
   12096.000373363495        7.3194522279907185E-004   9.0439984296625242E-004  -1.7245462016718055E-004
   12110.000373795629        7.3195692860852164E-004   9.0439985801216453E-004  -1.7244292940364291E-004
   12124.000374227762        7.3196916071722844E-004   9.0439986754933647E-004  -1.7243070683210806E-004
   12138.000374659896        7.3198210467184991E-004   9.0439987685189942E-004  -1.7241777218004946E-004
   12152.000375092030        7.3199551425446295E-004   9.0439988915135385E-004  -1.7240437489689090E-004
   12166.000375524163        7.3200865298764153E-004   9.0439989747890257E-004  -1.7239124449126099E-004
   12180.000375956297        7.3202116618597103E-004   9.0439990357986551E-004  -1.7237873739389450E-004
   12194.000376388431        7.3203315048242133E-004   9.0439990974149087E-004  -1.7236675925906957E-004
   12208.000376820564        7.3204211627615420E-004   9.0439991615100820E-004  -1.7235779987485403E-004
   12222.000377252698        7.3205389057028991E-004   9.0439992325147241E-004  -1.7234603268118253E-004
   12236.000377684832        7.3206603149714676E-004   9.0439993209563024E-004  -1.7233390059848345E-004
   12250.000378116965        7.3207871268890219E-004   9.0439993995620658E-004  -1.7232122726730436E-004
   12264.000378549099        7.3209185902830350E-004   9.0439994660749504E-004  -1.7230808757919157E-004
   12278.000378981233        7.3210487609177500E-004   9.0439995255236117E-004  -1.7229507646058612E-004
   12292.000379413366        7.3211737145306287E-004   9.0439995818764095E-004  -1.7228258673457805E-004
   12306.000379845500        7.3212939140681308E-004   9.0439996403399159E-004  -1.7227057262717853E-004
   12320.000380277634        7.3214112204931885E-004   9.0439997169031291E-004  -1.7225884964099404E-004
   12334.000380709767        7.3215282506704845E-004   9.0439998356554190E-004  -1.7224715849849343E-004
   12348.000381141901        7.3216472331044538E-004   9.0439995894533130E-004  -1.7223523563488589E-004
   12362.000381574035        7.3217708504712004E-004   9.0439996644404628E-004  -1.7222288139692623E-004
   12376.000382006168        7.3218996363322276E-004   9.0439997301789560E-004  -1.7221000938467279E-004
   12390.000382438302        7.3220290272373815E-004   9.0439997914506598E-004  -1.7219707642132783E-004
   12404.000382870436        7.3221546679794810E-004   9.0439998496544770E-004  -1.7218451816749961E-004
   12418.000383302569        7.3222769206874574E-004   9.0439999060896580E-004  -1.7217229854022003E-004
   12432.000383734703        7.3223971612872466E-004   9.0439999640346208E-004  -1.7216028027473745E-004
   12446.000384166837        7.3225168895828556E-004   9.0440000279309407E-004  -1.7214831383480846E-004
   12460.000384598970        7.3226377584184729E-004   9.0440001003443311E-004  -1.7213623419258582E-004
   12474.000385031104        7.3227610019125917E-004   9.0440001721695060E-004  -1.7212391702569140E-004
   12488.000385463238        7.3228878651185737E-004   9.0440002487353083E-004  -1.7211123836167344E-004
   12502.000385895371        7.3230150222015943E-004   9.0440003419543444E-004  -1.7209853197527506E-004
   12516.000386327505        7.3231375751011806E-004   9.0440004566590029E-004  -1.7208628815578217E-004
   12530.000386759639        7.3232520176435547E-004   9.0440005318754256E-004  -1.7207485142318703E-004
   12544.000387191772        7.3233693272563944E-004   9.0440007076876322E-004  -1.7206313804312375E-004
