   26082.000805065036        2.9925373633878983E-003   3.2876904892416296E-003  -2.9515312585373123E-004
   26103.000805713236        2.9925590230477981E-003   3.2876904936131488E-003  -2.9513147056535075E-004
   26124.000806361437        2.9925809481096801E-003   3.2876904981528907E-003  -2.9510955004321079E-004
   26145.000807009637        2.9926034130024872E-003   3.2876905033053503E-003  -2.9508709030286293E-004
   26166.000807657838        2.9926264724895622E-003   3.2876905101615699E-003  -2.9506403767200776E-004
   26187.000808306038        2.9926498128897247E-003   3.2876905202025310E-003  -2.9504070731280614E-004
   26208.000808954239        2.9926727685336899E-003   3.2876905298297064E-003  -2.9501776129601647E-004
   26229.000809602439        2.9926951067325682E-003   3.2876905362990878E-003  -2.9499542956651961E-004
   26250.000810250640        2.9927170703387494E-003   3.2876905412779407E-003  -2.9497347093919126E-004
   26271.000810898840        2.9927390093183745E-003   3.2876905458120711E-003  -2.9495153649369658E-004
   26292.000811547041        2.9927612334102118E-003   3.2876905502868194E-003  -2.9492931687660773E-004
   26313.000812195241        2.9927839028561056E-003   3.2876905551446189E-003  -2.9490665228851346E-004
   26334.000812843442        2.9928069371830852E-003   3.2876905612314444E-003  -2.9488362404835928E-004
   26355.000813491642        2.9928298685008210E-003   3.2876905698942345E-003  -2.9486070139341343E-004
   26376.000814139843        2.9928522368531910E-003   3.2876905800880152E-003  -2.9483834323482404E-004
   26397.000814788043        2.9928741105534813E-003   3.2876905876475506E-003  -2.9481647709406921E-004
   26418.000815436244        2.9928958217204397E-003   3.2876905930114891E-003  -2.9479477129104939E-004
   26439.000816084445        2.9929177043707613E-003   3.2876905975874906E-003  -2.9477289321672921E-004
   26460.000816732645        2.9929400029610640E-003   3.2876906019679484E-003  -2.9475059900688428E-004
   26481.000817380846        2.9929627837418844E-003   3.2876906066951219E-003  -2.9472782295323735E-004
   26502.000818029046        2.9929857647458388E-003   3.2876906125173209E-003  -2.9470484777148232E-004
   26523.000818677247        2.9930083335500913E-003   3.2876906198833298E-003  -2.9468228633323836E-004
   26544.000819325447        2.9930302555625358E-003   3.2876906292323006E-003  -2.9466037366976470E-004
   26565.000819973648        2.9930480109025357E-003   3.2876906379518869E-003  -2.9464262704935094E-004
   26586.000820621848        2.9930695756478897E-003   3.2876906438643223E-003  -2.9462106821643278E-004
   26607.000821270049        2.9930915459125398E-003   3.2876906485855783E-003  -2.9459910267303825E-004
   26628.000821918249        2.9931136698176214E-003   3.2876906531556982E-003  -2.9457698333807666E-004
   26649.000822566450        2.9931368928041960E-003   3.2876906581038954E-003  -2.9455376529969956E-004
   26670.000823214650        2.9931602241200415E-003   3.2876906637965041E-003  -2.9453043967646276E-004
   26691.000823862851        2.9931829813901823E-003   3.2876906702033301E-003  -2.9450768881314769E-004
   26712.000824511051        2.9932050126263618E-003   3.2876906780281365E-003  -2.9448566540177457E-004
   26733.000825159252        2.9932265263819149E-003   3.2876906874536433E-003  -2.9446416107172847E-004
   26754.000825807452        2.9932478817150852E-003   3.2876906949022640E-003  -2.9444281318717879E-004
   26775.000826455653        2.9932694984263399E-003   3.2876907002075072E-003  -2.9442120178116746E-004
   26796.000827103853        2.9932860562905139E-003   3.2876907049020705E-003  -2.9440464861155678E-004
   26817.000827752054        2.9933087932474604E-003   3.2876907097779996E-003  -2.9438191653053915E-004
   26838.000828400254        2.9933315743572017E-003   3.2876907150235588E-003  -2.9435914066635715E-004
   26859.000829048455        2.9933539149067340E-003   3.2876907205964686E-003  -2.9433680568973452E-004
   26880.000829696655        2.9933758039937877E-003   3.2876907269828778E-003  -2.9431492298908994E-004
   26901.000830344856        2.9933974176585758E-003   3.2876907354252860E-003  -2.9429331776671035E-004
   26922.000830993056        2.9934190487202056E-003   3.2876907444138871E-003  -2.9427169569368146E-004
   26943.000831641257        2.9934410332518283E-003   3.2876907508505261E-003  -2.9424971759869765E-004
   26964.000832289457        2.9934635510410344E-003   3.2876907559707806E-003  -2.9422720492974596E-004
   26985.000832937658        2.9934863921743464E-003   3.2876907610069161E-003  -2.9420436883256963E-004
   27006.000833585858        2.9935089678204030E-003   3.2876907660351349E-003  -2.9418179821473175E-004
   27027.000834234059        2.9935309974972813E-003   3.2876907710680595E-003  -2.9415977357077840E-004
   27048.000834882259        2.9935525788422832E-003   3.2876907764031581E-003  -2.9413819756087515E-004
   27069.000835530460        2.9935738808846784E-003   3.2876907832040309E-003  -2.9411690231935267E-004
   27090.000836178660        2.9935952089519247E-003   3.2876907924596437E-003  -2.9409558350771905E-004
   27111.000836826861        2.9936169570638836E-003   3.2876908008872738E-003  -2.9407384382339012E-004
   27132.000837475061        2.9936393284221690E-003   3.2876908070986529E-003  -2.9405147867648401E-004
   27153.000838123262        2.9936620209784531E-003   3.2876908125014262E-003  -2.9402879152297308E-004
   27174.000838771462        2.9936844877022062E-003   3.2876908174758104E-003  -2.9400632977360396E-004
   27195.000839419663        2.9937066145878607E-003   3.2876908221790525E-003  -2.9398420759119180E-004
   27216.000840067863        2.9937284559546922E-003   3.2876908267498671E-003  -2.9396237079517483E-004
   27237.000840716064        2.9937500202456111E-003   3.2876908319774099E-003  -2.9394081173179877E-004
   27258.000841364264        2.9937714891003662E-003   3.2876908394117461E-003  -2.9391935031137969E-004
   27279.000842012465        2.9937932023871208E-003   3.2876908489192056E-003  -2.9389764653208459E-004
   27300.000842660666        2.9938153083426287E-003   3.2876908568405558E-003  -2.9387554849792685E-004
   27321.000843308866        2.9938374701904574E-003   3.2876908629901691E-003  -2.9385339279971171E-004
   27342.000843957067        2.9938593699321107E-003   3.2876908682847026E-003  -2.9383149835259171E-004
   27363.000844605267        2.9938811821472937E-003   3.2876908730039281E-003  -2.9380969085663434E-004
   27384.000845253468        2.9939030557586959E-003   3.2876908772989095E-003  -2.9378782154021379E-004
   27405.000845901668        2.9939249207747462E-003   3.2876908817812862E-003  -2.9376596100654006E-004
   27426.000846549869        2.9939467966738466E-003   3.2876908875579813E-003  -2.9374409088413472E-004
   27447.000847198069        2.9939688768110991E-003   3.2876908962205420E-003  -2.9372201940944313E-004
   27468.000847846270        2.9939911476992913E-003   3.2876909058541254E-003  -2.9369975815483434E-004
   27489.000848494470        2.9940245777144298E-003   3.2876909128563563E-003  -2.9366633514192646E-004
   27510.000849142671        2.9940460797587727E-003   3.2876909182487641E-003  -2.9364483848999122E-004
   27531.000849790871        2.9940674043292905E-003   3.2876909229378999E-003  -2.9362351860860947E-004
   27552.000850439072        2.9940888522062780E-003   3.2876909272339049E-003  -2.9360207502762676E-004
   27573.000851087272        2.9941104733327501E-003   3.2876909315397384E-003  -2.9358045820698824E-004
   27594.000851735473        2.9941322891418121E-003   3.2876909364842788E-003  -2.9355864734246655E-004
   27615.000852383673        2.9941544031490274E-003   3.2876909434477169E-003  -2.9353654029868947E-004
   27636.000853031874        2.9941766365476543E-003   3.2876909533410877E-003  -2.9351431679343364E-004
   27657.000853680074        2.9941984647834413E-003   3.2876909623727572E-003  -2.9349249758931585E-004
   27678.000854328275        2.9942198027780391E-003   3.2876909687293487E-003  -2.9347116595130962E-004
   27699.000854976475        2.9942410244080666E-003   3.2876909735466047E-003  -2.9344994913853821E-004
   27720.000855624676        2.9942624394082226E-003   3.2876909775529871E-003  -2.9342853814476430E-004
   27741.000856272876        2.9942841091883951E-003   3.2876909813665742E-003  -2.9340687217817914E-004
   27762.000856921077        2.9943060167906873E-003   3.2876909856285816E-003  -2.9338496883789440E-004
   27783.000857569277        2.9943281970060782E-003   3.2876909912279038E-003  -2.9336279422182570E-004
   27804.000858217478        2.9943503875667688E-003   3.2876909992172322E-003  -2.9334061165046352E-004
   27825.000858865678        2.9943721030639817E-003   3.2876910093818552E-003  -2.9331890631787349E-004
   27846.000859513879        2.9943933550890096E-003   3.2876910177661888E-003  -2.9329766267717939E-004
   27867.000860162079        2.9944148545390454E-003   3.2876910235681736E-003  -2.9327616902912802E-004
   27888.000860810280        2.9944389176743838E-003   3.2876910279781898E-003  -2.9325211030380578E-004
   27909.000861458480        2.9944606287913224E-003   3.2876910318232256E-003  -2.9323040303190333E-004
   27930.000862106681        2.9944826039775612E-003   3.2876910357450893E-003  -2.9320843176752797E-004
   27951.000862754881        2.9945046931486906E-003   3.2876910403603445E-003  -2.9318634721165382E-004
   27972.000863403082        2.9945264905875874E-003   3.2876910461578472E-003  -2.9316455557025977E-004
   27993.000864051282        2.9945629629627127E-003   3.2876910546278046E-003  -2.9312809166509173E-004
   28014.000864699483        2.9945837414544073E-003   3.2876910647272502E-003  -2.9310732327284298E-004
   28035.000865347683        2.9946046297049948E-003   3.2876910722291074E-003  -2.9308644252411264E-004
   28056.000865995884        2.9946259736932769E-003   3.2876910774697851E-003  -2.9306510377650813E-004
   28077.000866644084        2.9946478845830383E-003   3.2876910818106495E-003  -2.9304319722761141E-004
   28098.000867292285        2.9946702360116495E-003   3.2876910860361527E-003  -2.9302085002450305E-004
   28119.000867940485        2.9946926905586950E-003   3.2876910905138257E-003  -2.9299839995513058E-004
   28140.000868588686        2.9947146212093659E-003   3.2876910952868827E-003  -2.9297647407751674E-004
   28161.000869236887        2.9947356530742372E-003   3.2876911014287856E-003  -2.9295544835454860E-004
   28182.000869885087        2.9947561110003108E-003   3.2876911103735759E-003  -2.9293499937326482E-004
   28203.000870533288        2.9947765467942308E-003   3.2876911194938217E-003  -2.9291457269959095E-004
   28224.000871181488        2.9947960389241643E-003   3.2876911258433290E-003  -2.9289508691916484E-004
   28245.000871829689        2.9948176554692343E-003   3.2876911307187489E-003  -2.9287347524951463E-004
   28266.000872477889        2.9948400075627424E-003   3.2876911352991709E-003  -2.9285112773642821E-004
   28287.000873126090        2.9948626650216541E-003   3.2876911398597546E-003  -2.9282847483810061E-004
   28308.000873774290        2.9948848064575923E-003   3.2876911443574909E-003  -2.9280633789989866E-004
   28329.000874422491        2.9949060015277565E-003   3.2876911494837359E-003  -2.9278514795597939E-004
   28350.000875070691        2.9949265340459327E-003   3.2876911563446726E-003  -2.9276462229873998E-004
   28371.000875718892        2.9949468983291234E-003   3.2876911655450583E-003  -2.9274426721593493E-004
   28392.000876367092        2.9949675583049924E-003   3.2876911738294579E-003  -2.9272361552446570E-004
   28413.000877015293        2.9949888876348971E-003   3.2876911795939531E-003  -2.9270229195905593E-004
   28434.000877663493        2.9950110149590766E-003   3.2876911843810626E-003  -2.9268016942198601E-004
   28455.000878311694        2.9950335490745491E-003   3.2876911888523328E-003  -2.9265763977778363E-004
   28476.000878959894        2.9950556351523001E-003   3.2876911932041685E-003  -2.9263555805186835E-004
   28497.000879608095        2.9950768522477547E-003   3.2876911979684833E-003  -2.9261434572072870E-004
   28518.000880256295        2.9950974437894006E-003   3.2876912035974958E-003  -2.9259375980809498E-004
   28539.000880904496        2.9951178304576062E-003   3.2876912108667994E-003  -2.9257338040919310E-004
   28560.000881552696        2.9951384238458690E-003   3.2876912200934974E-003  -2.9255279624762834E-004
   28581.000882200897        2.9951595819035989E-003   3.2876912278781722E-003  -2.9253164597457332E-004
   28602.000882849097        2.9951814617384226E-003   3.2876912335603383E-003  -2.9250977182191550E-004
   28623.000883497298        2.9952036862644889E-003   3.2876912380782920E-003  -2.9248755181380333E-004
   28644.000884145498        2.9952254331525783E-003   3.2876912420501539E-003  -2.9246580889757560E-004
   28665.000884793699        2.9952463841329655E-003   3.2876912462322062E-003  -2.9244486209924084E-004
   28686.000885441899        2.9952668563632129E-003   3.2876912510553364E-003  -2.9242439469212344E-004
   28707.000886090100        2.9952872882448417E-003   3.2876912567326023E-003  -2.9240396848776047E-004
   28728.000886738300        2.9953080662607321E-003   3.2876912643064644E-003  -2.9238319804573222E-004
   28749.000887386501        2.9953295149944964E-003   3.2876912736788688E-003  -2.9236175868437231E-004
   28770.000888034701        2.9953517343179791E-003   3.2876912813756009E-003  -2.9233954705762166E-004
   28791.000888682902        2.9953742104164615E-003   3.2876912869217343E-003  -2.9231707650527298E-004
   28812.000889331102        2.9953959838024125E-003   3.2876912913870383E-003  -2.9229530758462572E-004
   28833.000889979303        2.9954166843904825E-003   3.2876912956407850E-003  -2.9227461125030235E-004
   28854.000890627503        2.9954366350713716E-003   3.2876913000689880E-003  -2.9225466499761642E-004
   28875.000891275704        2.9954563694298566E-003   3.2876913046866363E-003  -2.9223493525677968E-004
   28896.000891923904        2.9954764408179294E-003   3.2876913100977350E-003  -2.9221486927980542E-004
   28917.000892572105        2.9954973680966393E-003   3.2876913178954800E-003  -2.9219394979884070E-004
   28938.000893220305        2.9955194246084121E-003   3.2876913273077093E-003  -2.9217190269929713E-004
   28959.000893868506        2.9955421603497291E-003   3.2876913344430840E-003  -2.9214917409335503E-004
   28980.000894516706        2.9955636927592802E-003   3.2876913396539973E-003  -2.9212764689471725E-004
   29001.000895164907        2.9955852250458416E-003   3.2876913441857092E-003  -2.9210611913986766E-004
   29022.000895813107        2.9956059499355384E-003   3.2876913486040910E-003  -2.9208539866855274E-004
   29043.000896461308        2.9956261563394422E-003   3.2876913529357693E-003  -2.9206519659632699E-004
   29064.000897109509        2.9956462528884682E-003   3.2876913574458677E-003  -2.9204510455739974E-004
   29085.000897757709        2.9956667310928799E-003   3.2876913630960325E-003  -2.9202463200315250E-004
   29106.000898405910        2.9956879788901442E-003   3.2876913712150311E-003  -2.9200339232488671E-004
   29127.000899054110        2.9957097655661214E-003   3.2876913799819666E-003  -2.9198161441584510E-004
   29148.000899702311        2.9957312995562281E-003   3.2876913865091811E-003  -2.9196008695295299E-004
   29169.000900350511        2.9957522154924260E-003   3.2876913918265397E-003  -2.9193917633411372E-004
   29190.000900998712        2.9957726420098722E-003   3.2876913967673266E-003  -2.9191875475745424E-004
   29211.000901646912        2.9957928350074310E-003   3.2876914013584163E-003  -2.9189856635098506E-004
   29232.000902295113        2.9958131201779123E-003   3.2876914057934472E-003  -2.9187828561553499E-004
   29253.000902943313        2.9958338948135386E-003   3.2876914106617886E-003  -2.9185751584824977E-004
   29274.000903591514        2.9958554576494409E-003   3.2876914166597047E-003  -2.9183595901026389E-004
   29295.000904239714        2.9958775247177888E-003   3.2876914246489767E-003  -2.9181389993118782E-004
   29316.000904887915        2.9958992820952402E-003   3.2876914329067067E-003  -2.9179215081146648E-004
   29337.000905536115        2.9959203400985583E-003   3.2876914391268179E-003  -2.9177109902825979E-004
   29358.000906184316        2.9959408319601010E-003   3.2876914443788689E-003  -2.9175061241876811E-004
   29379.000906832516        2.9959610215767826E-003   3.2876914491124657E-003  -2.9173042753568310E-004
   29400.000907480717        2.9959812243243646E-003   3.2876914535288548E-003  -2.9171022920448995E-004
   29421.000908128917        2.9960018297190230E-003   3.2876914581112769E-003  -2.9168962839225401E-004
   29442.000908777118        2.9960231450101640E-003   3.2876914630601741E-003  -2.9166831805001018E-004
   29463.000909425318        2.9960449421258277E-003   3.2876914688170344E-003  -2.9164652669120671E-004
   29484.000910073519        2.9960664907402010E-003   3.2876914767524025E-003  -2.9162498601220140E-004
   29505.000910721719        2.9960830511557277E-003   3.2876914848895254E-003  -2.9160843373379763E-004
   29526.000911369920        2.9961034425137626E-003   3.2876914911096167E-003  -2.9158804859585424E-004
   29547.000912018120        2.9961235444283685E-003   3.2876914962807276E-003  -2.9156795185235882E-004
   29568.000912666321        2.9961436349731072E-003   3.2876915009023041E-003  -2.9154786592919691E-004
   29589.000913314521        2.9961640913016745E-003   3.2876915055070626E-003  -2.9152741420538817E-004
   29610.000913962722        2.9961852703336818E-003   3.2876915102706605E-003  -2.9150623993697862E-004
   29631.000914610922        2.9962070174370456E-003   3.2876915151615889E-003  -2.9148449772454312E-004
   29652.000915259123        2.9962286245254250E-003   3.2876915211180399E-003  -2.9146289659261491E-004
   29673.000915907323        2.9962496420039061E-003   3.2876915293819039E-003  -2.9144188737799767E-004
   29694.000916555524        2.9962700690827275E-003   3.2876915376009214E-003  -2.9142146851819385E-004
   29715.000917203724        2.9962901089959594E-003   3.2876915436703788E-003  -2.9140143467441967E-004
   29736.000917851925        2.9963100346591231E-003   3.2876915485940388E-003  -2.9138151393491568E-004
   29757.000918500125        2.9963298825382697E-003   3.2876915532123294E-003  -2.9136167067405982E-004
   29778.000919148326        2.9963507032362852E-003   3.2876915576808973E-003  -2.9134085444461203E-004
   29799.000919796526        2.9963721362480157E-003   3.2876915618978279E-003  -2.9131942564981222E-004
   29820.000920444727        2.9963936103281834E-003   3.2876915663530987E-003  -2.9129795602491547E-004
   29841.000921092927        2.9964147158582722E-003   3.2876915722213017E-003  -2.9127685636302973E-004
   29862.000921741128        2.9964353603488666E-003   3.2876915807596376E-003  -2.9125622041077095E-004
   29883.000922389328        2.9964556125061589E-003   3.2876915891605356E-003  -2.9123597665437672E-004
   29904.000923037529        2.9964756493779622E-003   3.2876915952662175E-003  -2.9121594588825552E-004
   29925.000923685730        2.9964957516846065E-003   3.2876916004174485E-003  -2.9119584873284210E-004
   29946.000924333930        2.9965162607649815E-003   3.2876916051496610E-003  -2.9117534438467954E-004
   29967.000924982131        2.9965372169339405E-003   3.2876916093549278E-003  -2.9115439242098726E-004
   29988.000925630331        2.9965582176978006E-003   3.2876916133870028E-003  -2.9113339568920238E-004
   30009.000926278532        2.9965756730218189E-003   3.2876916178037978E-003  -2.9111594478197910E-004
   30030.000926926732        2.9965963246618597E-003   3.2876916237377582E-003  -2.9109529907589833E-004
   30051.000927574933        2.9966169039722800E-003   3.2876916321906697E-003  -2.9107472821838983E-004
   30072.000928223133        2.9966375217008751E-003   3.2876916402565007E-003  -2.9105411855562567E-004
   30093.000928871334        2.9966593682646454E-003   3.2876916463593720E-003  -2.9103227809472643E-004
   30114.000929519534        2.9966803662258099E-003   3.2876916516825587E-003  -2.9101128545674899E-004
   30135.000930167735        2.9967014763281914E-003   3.2876916564630676E-003  -2.9099018013487607E-004
   30156.000930815935        2.9967222636516589E-003   3.2876916608620263E-003  -2.9096939721036711E-004
   30177.000931464136        2.9967425651660148E-003   3.2876916651551121E-003  -2.9094909998909728E-004
   30198.000932112336        2.9967625342151496E-003   3.2876916698533149E-003  -2.9092913563816524E-004
   30219.000932760537        2.9967823600171527E-003   3.2876916759217996E-003  -2.9090931590464690E-004
   30240.000933408737        2.9968022730453053E-003   3.2876916841287069E-003  -2.9088941108340165E-004
   30261.000934056938        2.9968225445392493E-003   3.2876916918748878E-003  -2.9086914733563867E-004
   30282.000934705138        2.9968433840617155E-003   3.2876916974516873E-003  -2.9084831338997176E-004
   30303.000935353339        2.9968646533320167E-003   3.2876917019726902E-003  -2.9082704864067364E-004
   30324.000936001539        2.9968857700981275E-003   3.2876917063341185E-003  -2.9080593623599080E-004
   30345.000936649740        2.9969063860134531E-003   3.2876917107533101E-003  -2.9078532473985702E-004
   30366.000937297940        2.9969265764328455E-003   3.2876917153500168E-003  -2.9076513891717113E-004
   30387.000937946141        2.9969465051968456E-003   3.2876917204891104E-003  -2.9074521529226467E-004
   30408.000938594341        2.9969663830201753E-003   3.2876917268824385E-003  -2.9072534386226329E-004
   30429.000939242542        2.9969865093352659E-003   3.2876917354589369E-003  -2.9070522612367121E-004
   30450.000939890742        2.9970071569725711E-003   3.2876917435493876E-003  -2.9068458657681656E-004
   30471.000940538943        2.9970282713868033E-003   3.2876917490299719E-003  -2.9066347764316854E-004
   30492.000941187143        2.9970493132767768E-003   3.2876917533649556E-003  -2.9064244008817903E-004
   30513.000941835344        2.9970699018945189E-003   3.2876917575020682E-003  -2.9062185560754903E-004
   30534.000942483544        2.9970900997753581E-003   3.2876917616813405E-003  -2.9060166190598237E-004
   30555.000943131745        2.9971100393069547E-003   3.2876917661153124E-003  -2.9058172680835774E-004
   30576.000943779945        2.9971298299411599E-003   3.2876917710583189E-003  -2.9056194111715881E-004
   30597.000944428146        2.9971497081876294E-003   3.2876917772313215E-003  -2.9054206904369212E-004
   30618.000945076346        2.9971700183870375E-003   3.2876917856073779E-003  -2.9052176722034039E-004
   30639.000945724547        2.9971908746338873E-003   3.2876917935576087E-003  -2.9050091892372142E-004
   30660.000946372747        2.9972118256774063E-003   3.2876917991722918E-003  -2.9047997349488557E-004
   30681.000947020948        2.9972324031763671E-003   3.2876918038104203E-003  -2.9045940063405324E-004
   30702.000947669148        2.9972526278755065E-003   3.2876918083158267E-003  -2.9043918044032038E-004
   30723.000948317349        2.9972727014207405E-003   3.2876918128613686E-003  -2.9041911144062787E-004
   30744.000948965549        2.9972927424508329E-003   3.2876918174070064E-003  -2.9039907495617326E-004
   30765.000949613750        2.9973128734863902E-003   3.2876918221357845E-003  -2.9037894864939443E-004
   30786.000950261950        2.9973333263685498E-003   3.2876918278754073E-003  -2.9035850150685736E-004
   30807.000950910151        2.9973542211499510E-003   3.2876918355819202E-003  -2.9033761443196911E-004
   30828.000951558352        2.9973751586381777E-003   3.2876918433255974E-003  -2.9031668468741976E-004
   30849.000952206552        2.9973955809967693E-003   3.2876918489243875E-003  -2.9029626792761841E-004
   30870.000952854753        2.9974154172341073E-003   3.2876918536196530E-003  -2.9027643638554544E-004
   30891.000953502953        2.9974349336416794E-003   3.2876918583688453E-003  -2.9025692472716601E-004
   30912.000954151154        2.9974544253152493E-003   3.2876918632798575E-003  -2.9023743796460842E-004
   30933.000954799354        2.9974741171233730E-003   3.2876918680883427E-003  -2.9021775096496957E-004
   30954.000955447555        2.9974942891895910E-003   3.2876918728822176E-003  -2.9019758369262674E-004
   30975.000956095755        2.9975151298916934E-003   3.2876918781485883E-003  -2.9017674825689488E-004
   30996.000956743956        2.9975363110121859E-003   3.2876918852701009E-003  -2.9015557425791472E-004
   31017.000957392156        2.9975571561244572E-003   3.2876918929322279E-003  -2.9013473680777061E-004
   31038.000958040357        2.9975893783871651E-003   3.2876918986896944E-003  -2.9010252030252934E-004
   31059.000958688557        2.9976090121460698E-003   3.2876919036103048E-003  -2.9008289146423521E-004
   31080.000959336758        2.9976283725811023E-003   3.2876919085908195E-003  -2.9006353600971731E-004
   31101.000959984958        2.9976477279727528E-003   3.2876919136317576E-003  -2.9004418565900465E-004
   31122.000960633159        2.9976673942868331E-003   3.2876919184688840E-003  -2.9002452418205101E-004
   31143.000961281359        2.9976865321752369E-003   3.2876919229588961E-003  -2.9000539078365931E-004
   31164.000961929560        2.9977075185254336E-003   3.2876919278581000E-003  -2.8998440933266647E-004
   31185.000962577760        2.9977286199651208E-003   3.2876919347017692E-003  -2.8996331473664843E-004
   31206.000963225961        2.9977493727073768E-003   3.2876919425573444E-003  -2.8994256984996768E-004
   31227.000963874161        2.9977696011509068E-003   3.2876919485925410E-003  -2.8992234744163440E-004
   31248.000964522362        2.9977893621181977E-003   3.2876919536335317E-003  -2.8990259151533403E-004
   31269.000965170562        2.9978088360148878E-003   3.2876919586537303E-003  -2.8988312263884244E-004
   31290.000965818763        2.9978282761466209E-003   3.2876919637250921E-003  -2.8986368757847128E-004
   31311.000966466963        2.9978480315605307E-003   3.2876919683855034E-003  -2.8984393682497287E-004
   31332.000967115164        2.9978682559372557E-003   3.2876919725986589E-003  -2.8982371666140311E-004
   31353.000967763364        2.9978886471996148E-003   3.2876919771888543E-003  -2.8980332998923954E-004
   31374.000968411565        2.9979089121889772E-003   3.2876919836071425E-003  -2.8978307141816516E-004
   31395.000969059765        2.9979289690342790E-003   3.2876919915317570E-003  -2.8976302249747785E-004
   31416.000969707966        2.9979488292009807E-003   3.2876919979770458E-003  -2.8974316877606481E-004
   31437.000970356166        2.9979685717135287E-003   3.2876920033032488E-003  -2.8972343158972016E-004
   31458.000971004367        2.9979883117863728E-003   3.2876920083590054E-003  -2.8970369657263262E-004
   31479.000971652567        2.9980082315469573E-003   3.2876920131239477E-003  -2.8968378157699057E-004
   31500.000972300768        2.9980284670256133E-003   3.2876920175270315E-003  -2.8966355050141828E-004
   31521.000972948968        2.9980488092506410E-003   3.2876920218136447E-003  -2.8964321256300351E-004
   31542.000973597169        2.9980690047783504E-003   3.2876920265022726E-003  -2.8962302172392249E-004
   31563.000974245369        2.9980890252021292E-003   3.2876920328157107E-003  -2.8960300761358163E-004
   31584.000974893570        2.9981089057110836E-003   3.2876920410384084E-003  -2.8958313532732459E-004
   31605.000975541770        2.9981286887384457E-003   3.2876920481244489E-003  -2.8956335938600338E-004
   31626.000976189971        2.9981484542558915E-003   3.2876920536449787E-003  -2.8954359938908705E-004
   31647.000976838171        2.9981683336172153E-003   3.2876920582805801E-003  -2.8952372466336455E-004
   31668.000977486372        2.9981884505005454E-003   3.2876920622856741E-003  -2.8950361178512867E-004
   31689.000978134573        2.9982028261069187E-003   3.2876920661354483E-003  -2.8948924002852942E-004
   31710.000978782773        2.9982228169413401E-003   3.2876920701238534E-003  -2.8946925318251319E-004
   31731.000979430974        2.9982425788651211E-003   3.2876920746926328E-003  -2.8944949582751181E-004
   31752.000980079174        2.9982622228493000E-003   3.2876920809728066E-003  -2.8942985812350678E-004
   31773.000980727375        2.9982818387792824E-003   3.2876920896801639E-003  -2.8941025090088181E-004
   31794.000981375575        2.9983014916429018E-003   3.2876920977511397E-003  -2.8939060610823792E-004
   31815.000982023776        2.9983212846462805E-003   3.2876921036381736E-003  -2.8937081899189324E-004
   31836.000982671976        2.9983413268037089E-003   3.2876921080279790E-003  -2.8935078122426997E-004
   31857.000983320177        2.9983614986374006E-003   3.2876921117261535E-003  -2.8933061308875275E-004
   31878.000983968377        2.9983814758431722E-003   3.2876921152896663E-003  -2.8931063944649411E-004
   31899.000984616578        2.9984011769735577E-003   3.2876921189727683E-003  -2.8929094199921067E-004
   31920.000985264778        2.9984207386782149E-003   3.2876921231183346E-003  -2.8927138444011984E-004
   31941.000985912979        2.9984403213779588E-003   3.2876921287998745E-003  -2.8925180742191565E-004
   31962.000986561179        2.9984600181685792E-003   3.2876921372754805E-003  -2.8923211910690121E-004
   31983.000987209380        2.9984798709719405E-003   3.2876921459782612E-003  -2.8921227500632078E-004
   32004.000987857580        2.9984999211856837E-003   3.2876921522346871E-003  -2.8919223104900330E-004
   32025.000988505781        2.9985200800381764E-003   3.2876921568841034E-003  -2.8917207684592706E-004
   32046.000989153981        2.9985400309881136E-003   3.2876921608350910E-003  -2.8915212984697734E-004
   32067.000989802182        2.9985596303712201E-003   3.2876921645822997E-003  -2.8913253421107972E-004
   32088.000990450382        2.9985790170241971E-003   3.2876921684141100E-003  -2.8911315138991283E-004
   32109.000991098583        2.9985984273262134E-003   3.2876921726211717E-003  -2.8909374529495816E-004
   32130.000991746783        2.9986180624866719E-003   3.2876921780676028E-003  -2.8907411558093090E-004
   32151.000992394984        2.9986379987833123E-003   3.2876921859862130E-003  -2.8905418720290071E-004
   32172.000993043184        2.9986582063511254E-003   3.2876921943742815E-003  -2.8903398802315592E-004
   32193.000993691385        2.9986785326781419E-003   3.2876922002187214E-003  -2.8901366754057942E-004
   32214.000994339585        2.9986985985536825E-003   3.2876922045186343E-003  -2.8899360596495169E-004
   32235.000994987786        2.9987181311884169E-003   3.2876922083950734E-003  -2.8897407720665660E-004
   32256.000995635986        2.9987372212608443E-003   3.2876922123262651E-003  -2.8895499106542061E-004
   32277.000996284187        2.9987561313640876E-003   3.2876922165588351E-003  -2.8893608519474752E-004
   32298.000996932387        2.9987745765646654E-003   3.2876922213204702E-003  -2.8891764475580465E-004
   32319.000997580588        2.9987940108244233E-003   3.2876922270902880E-003  -2.8889821626586470E-004
   32340.000998228788        2.9988139731444894E-003   3.2876922345469830E-003  -2.8887826140249368E-004
   32361.000998876989        2.9988343815563465E-003   3.2876922427880241E-003  -2.8885786123167766E-004
   32382.000999525189        2.9988548018316337E-003   3.2876922488204248E-003  -2.8883744698879126E-004
   32403.001000173390        2.9988747206084448E-003   3.2876922529814058E-003  -2.8881753237296122E-004
   32424.001000821590        2.9988940326435790E-003   3.2876922565079057E-003  -2.8879822386432654E-004
   32445.001001469791        2.9989129319477723E-003   3.2876922600634378E-003  -2.8877932811566552E-004
